region,naive,siren_start_at,siren_end_at,siren_start_date,siren_end_date,duration
Київ,True,2022-02-25 16:36:22,2022-02-25 17:06:22,2022-02-25 00:00:00,2022-02-25 00:00:00,30.0
Черкаська область,True,2022-02-25 16:55:26,2022-02-25 17:25:26,2022-02-25 00:00:00,2022-02-25 00:00:00,30.0
Черкаська область,True,2022-02-25 17:36:07,2022-02-25 18:06:07,2022-02-25 00:00:00,2022-02-25 00:00:00,30.0
Запорізька область,True,2022-02-25 18:24:31,2022-02-25 18:54:31,2022-02-25 00:00:00,2022-02-25 00:00:00,30.0
Вінницька область,True,2022-02-25 18:25:24,2022-02-25 18:55:24,2022-02-25 00:00:00,2022-02-25 00:00:00,30.0
Черкаська область,False,2022-02-25 18:36:21,2022-02-25 19:32:11,2022-02-25 00:00:00,2022-02-25 00:00:00,55.8
Рівненська область,True,2022-02-25 18:56:44,2022-02-25 19:26:44,2022-02-25 00:00:00,2022-02-25 00:00:00,30.0
Запорізька область,True,2022-02-25 18:57:51,2022-02-25 19:27:51,2022-02-25 00:00:00,2022-02-25 00:00:00,30.0
Волинська область,True,2022-02-25 19:16:12,2022-02-25 19:46:12,2022-02-25 00:00:00,2022-02-25 00:00:00,30.0
Київ,True,2022-02-25 19:51:12,2022-02-25 20:21:12,2022-02-25 00:00:00,2022-02-25 00:00:00,30.0
Київ,True,2022-02-25 20:36:16,2022-02-25 21:06:16,2022-02-25 00:00:00,2022-02-25 00:00:00,30.0
Вінницька область,False,2022-02-25 20:55:42,2022-02-25 21:41:53,2022-02-25 00:00:00,2022-02-25 00:00:00,46.2
Київ,True,2022-02-25 22:02:07,2022-02-25 22:32:07,2022-02-25 00:00:00,2022-02-25 00:00:00,30.0
Київ,True,2022-02-26 01:05:50,2022-02-26 01:35:50,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Харківська область,True,2022-02-26 03:17:53,2022-02-26 03:47:53,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Волинська область,True,2022-02-26 03:31:55,2022-02-26 04:01:55,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Вінницька область,False,2022-02-26 03:37:32,2022-02-26 04:34:52,2022-02-26 00:00:00,2022-02-26 00:00:00,57.3
Рівненська область,True,2022-02-26 03:52:53,2022-02-26 04:22:53,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Львівська область,False,2022-02-26 04:12:40,2022-02-26 05:15:28,2022-02-26 00:00:00,2022-02-26 00:00:00,62.8
Черкаська область,True,2022-02-26 04:18:10,2022-02-26 04:48:10,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Херсонська область,True,2022-02-26 04:40:38,2022-02-26 05:10:38,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Одеська область,False,2022-02-26 05:16:58,2022-02-26 05:47:03,2022-02-26 00:00:00,2022-02-26 00:00:00,30.1
Харківська область,True,2022-02-26 05:19:53,2022-02-26 05:49:53,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Київ,True,2022-02-26 05:59:35,2022-02-26 06:29:35,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Житомирська область,False,2022-02-26 06:05:54,2022-02-26 07:36:36,2022-02-26 00:00:00,2022-02-26 00:00:00,90.7
Вінницька область,True,2022-02-26 06:39:39,2022-02-26 07:09:39,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Чернігівська область,True,2022-02-26 07:21:15,2022-02-26 07:51:15,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Житомирська область,True,2022-02-26 07:38:46,2022-02-26 08:08:46,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Сумська область,True,2022-02-26 07:51:34,2022-02-26 08:21:34,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Вінницька область,False,2022-02-26 08:23:15,2022-02-26 08:42:41,2022-02-26 00:00:00,2022-02-26 00:00:00,19.4
Рівненська область,True,2022-02-26 08:28:12,2022-02-26 08:58:12,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Житомирська область,True,2022-02-26 08:30:02,2022-02-26 09:00:02,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Вінницька область,False,2022-02-26 08:58:23,2022-02-26 09:59:40,2022-02-26 00:00:00,2022-02-26 00:00:00,61.3
Херсонська область,True,2022-02-26 08:58:46,2022-02-26 09:28:46,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Запорізька область,True,2022-02-26 09:11:58,2022-02-26 09:41:58,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Київ,True,2022-02-26 09:20:35,2022-02-26 09:50:35,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Чернігівська область,True,2022-02-26 10:28:15,2022-02-26 10:58:15,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Волинська область,True,2022-02-26 11:23:56,2022-02-26 11:53:56,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Харківська область,True,2022-02-26 11:25:09,2022-02-26 11:55:09,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Запорізька область,True,2022-02-26 11:32:58,2022-02-26 12:02:58,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Львівська область,False,2022-02-26 11:44:44,2022-02-26 12:27:25,2022-02-26 00:00:00,2022-02-26 00:00:00,42.7
Миколаївська область,True,2022-02-26 11:55:15,2022-02-26 12:25:15,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Херсонська область,True,2022-02-26 11:56:13,2022-02-26 12:26:13,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Харківська область,True,2022-02-26 11:59:37,2022-02-26 12:29:37,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Одеська область,True,2022-02-26 12:21:02,2022-02-26 12:51:02,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Миколаївська область,True,2022-02-26 12:28:04,2022-02-26 12:58:04,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Харківська область,True,2022-02-26 12:43:34,2022-02-26 13:13:34,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Чернігівська область,True,2022-02-26 12:46:55,2022-02-26 13:16:55,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Запорізька область,True,2022-02-26 13:06:36,2022-02-26 13:36:36,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Одеська область,True,2022-02-26 13:11:40,2022-02-26 13:41:40,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Рівненська область,False,2022-02-26 13:33:00,2022-02-26 13:49:40,2022-02-26 00:00:00,2022-02-26 00:00:00,16.7
Хмельницька область,False,2022-02-26 13:46:26,2022-02-26 14:26:26,2022-02-26 00:00:00,2022-02-26 00:00:00,40.0
Рівненська область,False,2022-02-26 13:54:25,2022-02-26 14:14:46,2022-02-26 00:00:00,2022-02-26 00:00:00,20.4
Сумська область,True,2022-02-26 13:59:47,2022-02-26 14:29:47,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Тернопільська область,True,2022-02-26 14:08:39,2022-02-26 14:38:39,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Волинська область,False,2022-02-26 14:08:52,2022-02-26 14:39:26,2022-02-26 00:00:00,2022-02-26 00:00:00,30.6
Харківська область,True,2022-02-26 14:45:59,2022-02-26 15:15:59,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Вінницька область,False,2022-02-26 14:48:36,2022-02-26 15:15:37,2022-02-26 00:00:00,2022-02-26 00:00:00,27.0
Сумська область,False,2022-02-26 14:55:27,2022-02-26 16:11:07,2022-02-26 00:00:00,2022-02-26 00:00:00,75.7
Чернігівська область,True,2022-02-26 15:05:03,2022-02-26 15:35:03,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Рівненська область,False,2022-02-26 15:06:07,2022-02-26 15:21:11,2022-02-26 00:00:00,2022-02-26 00:00:00,15.1
Волинська область,False,2022-02-26 15:10:26,2022-02-26 15:27:41,2022-02-26 00:00:00,2022-02-26 00:00:00,17.2
Львівська область,False,2022-02-26 15:20:13,2022-02-26 16:07:50,2022-02-26 00:00:00,2022-02-26 00:00:00,47.6
Миколаївська область,True,2022-02-26 15:26:56,2022-02-26 15:56:56,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Тернопільська область,False,2022-02-26 15:28:36,2022-02-26 17:16:19,2022-02-26 00:00:00,2022-02-26 00:00:00,107.7
Харківська область,True,2022-02-26 16:06:57,2022-02-26 16:36:57,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Сумська область,True,2022-02-26 16:27:34,2022-02-26 16:57:34,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Херсонська область,True,2022-02-26 17:39:26,2022-02-26 18:09:26,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Київ,True,2022-02-26 17:48:07,2022-02-26 18:18:07,2022-02-26 00:00:00,2022-02-26 00:00:00,30.0
Львівська область,False,2022-02-26 17:59:40,2022-02-26 18:44:46,2022-02-26 00:00:00,2022-02-26 00:00:00,45.1
